"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"51",1000986,"9th West Farmers Market/People's Market ","http://www.9thwestfarmersmarket.org","https://www.facebook.com/9thwestfarmersmarket","https://twitter.com/peoplesmarket",NA,NA,"1060 South 900 West","SALT LAKE CITY","Salt Lake","utah","84110","05/12/2013 to 10/20/2013","Sun: 9:00 AM-2:00 PM;","06/26/2016 to 08/01/2016",NA,NA,NA,NA,NA,-111.9195223,40.7470177,NA,"1","0","0","0","1","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","N","Y","N","Y","N","Y","N","Y","6/28/2016 1:05:51 AM"
"52",1010617,"A + Organic Farmers Market","http://organicgrowndirect.com/","https://www.facebook.com/OrganicProduceDelivery","https://twitter.com/OrganicGrownDr","http://www.youtube.com/user/OrganicGrownDirect","http://organicgrowndirect.com/shop","Lee Rd. Farm","Boynton Beach ","Palm Beach","florida","33473",NA,NA,NA,NA,NA,NA,NA,NA,-80.221052,26.489351,NA,"1","0","0","0","0","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","N","N","N","N","Y","N","Y","Y","N","Y","N","N","Y","9/29/2014 1:37:38 PM"
"53",1009004,"A Growers' Market",NA,NA,NA,NA,NA,"229 Lake Ella Drive","Tallahassee ","Leon","florida","32303","01/01/2018 to 12/31/2018","Wed: 12:00 PM-6:00 PM;Sat: 11:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-84.279874,30.461953,NA,"1","1","0","1","1","N","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","Y","Y","N","N","N","N","Y","N","N","Y","N","N","N","7/29/2018 12:47:57 PM"
"54",1007585,"AAMC Farmers's Market",NA,NA,NA,NA,NA,"2001 Medical Parkway, Sajak Pavilion","Annapolis","Anne Arundel","maryland","21401",NA,NA,NA,NA,NA,NA,NA,NA,-76.6123,39.006,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7/23/2011 11:54:21 PM"
"55",1004573,"Abbeville Farmers Market",NA,NA,NA,NA,NA,"118 Trinity Street at Livery Stable","Abbeville","Abbeville","south carolina","29620","06/06/2013 to 10/04/2013","Thu: 4:00 PM-8:00 PM;Fri: 7:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-82.380242,34.177429,"local government building grounds","1","0","0","1","0","N","Y","N","Y","N","Y","N","Y","Y","Y","N","N","Y","N","N","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","7/11/2013 1:41:58 PM"
"56",1009028,"ABBEVILLE FARMERS MARKET",NA,"https://www.facebook.com/pages/Abbeville-Farmers-Market/234180039938887",NA,NA,NA,"Kirkland Street","Abbeville ","Henry","alabama",NA,"06/06/2014 to 07/25/2014","Fri: 3:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-85.250365,31.571271,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/5/2014 7:27:30 PM"
"57",1004598,"Abbotsford Farmers Market",NA,NA,NA,NA,NA,"1011 East Spruce St.","Abbotsford","Clark","wisconsin","54405","May to October","Tue:1:30 PM - 5:30 PM;",NA,NA,NA,NA,NA,NA,-90.307145,44.945665,"private business parking lot","0","1","0","1","0","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","5/7/2012 10:47:54 AM"
"58",1003865,"Abbott Northwestern Farmers Market","http://www.iatp.org/minimarkets",NA,NA,NA,NA,"800 E 28th St","Minneapolis","Hennepin","minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,-93.2629,44.9556,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","May 26 2010 11:24PM"
"59",1002947,"Aberdeen Farmers Market","http://www.dakotaflavor.com/category.asp?catid=12",NA,NA,NA,NA,"2nd Ave., S.E. & S. Lincoln Street","Aberdeen","Brown","south dakota","57401",NA,NA,NA,NA,NA,NA,NA,NA,-98.4866,45.4631,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"60",1019473,"Aberdeen Sunday Market","http://www.aberdeensundaymarket.org","Facebook.com/AberdeenSundayMarket",NA,NA,NA,"Broadway between Heron & State St","Aberdeen","Grays Harbor","washington","98520","05/26/2019 to 09/15/2019","Sun: 10:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-123.816413,46.972973,NA,"1","1","0","1","1","-","Y","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","N","N","4/14/2019 8:55:10 PM"
"61",1004031,"Abilene Farmers Market",NA,NA,NA,NA,NA,"East 1st & Buckeye St.","Abilene","Dickinson","kansas","67410",NA,NA,NA,NA,NA,NA,NA,NA,-97.2139,38.9153,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"62",1010487,"Abingdon Farmers Market","http://www.abingdonfarmersmarket.com","https://www.facebook.com/abingdonfarmersmarket",NA,NA,NA,"Corner of Remsburg Drive & Cummings St","Abingdon ","Washington","virginia","24210","04/16/2016 to 11/22/2016","Tue: 3pm-6pm;Sat: 8am-1pm;","11/26/2016 to 12/24/2016","Sat: 10:00 AM-12:00 PM;","01/02/2016 to 04/09/2016","Sat: 10:00 AM-12:00 PM;",NA,NA,-81.977094,36.708934,NA,"1","0","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","3/2/2016 10:20:28 AM"
"63",1000065,"Abingdon Square Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"W12 St. & 8th Ave","New York","New York","new york","10014","01/01/2013 to 12/31/2013","Sat: 8:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-74.00528,40.737177,"other","1","1","1","1","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 10:36:51 AM"
"64",1006988,"Abington","http://www.abingtonsage.com",NA,NA,NA,NA,"362 Plymouth Street","Abington","Plymouth","massachusetts","02351","07/13/2013 to 09/21/2013","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-70.9369,42.119,"local government building grounds","0","0","0","0","0","N","Y","N","N","N","Y","N","Y","Y","Y","N","Y","N","N","N","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","3/14/2014 10:44:35 AM"
"65",1007070,"Abington Farmers Market",NA,NA,NA,NA,NA,"12055 Rose Drove","Clarks Summit","Lackawanna","pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.7746,41.425,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"66",1019695,"Abita Springs Art & Farmers Market ","https://www.townofabitasprings.com/farmers-market","https://www.facebook.com/abitasprings.farmersmarket/",NA,NA,"https://www.instagram.com/abitasprings.farmersmarket/","22049 Main Street","Abita Springs ","St. Tammany","louisiana","70420",NA,"Sun: 11:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-90.038907,30.479064,NA,"1","0","0","0","0","-","Y","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","N","Y","9/16/2019 3:16:48 PM"
"67",1004762,"ABQ Uptown Growers' Market","http://www.abquptowngrowersmarket.org",NA,NA,NA,NA,"NE parking lot of ABQ Uptown shopping center","Albququerque","Bernalillo","new mexico",NA,"10/25/2014 to ","Sat: 7:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-106.565838,35.103988,"other","1","1","0","1","1","-","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/5/2014 2:51:15 PM"
"68",1009543,"ABV Farm Market","http://www.appleblossomvillage.com/","https://www.facebook.com/pages/Apple-Blossom-Village/105223639518965",NA,NA,NA,"690 Allegheny Road","Mount Bethe",NA,"pennsylvania","18343",NA,NA,NA,NA,NA,NA,NA,NA,-75.0998,40.8743,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"69",1002108,"Acadia Farmers' Market in Town Hill",NA,"www.Facebook.com/AcadiaFarmersMarket",NA,NA,NA,NA,"Town Hill","Hancock","maine",NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.9716,44.5908,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"70",1007575,"Acadiana Farmers Market",NA,NA,NA,NA,NA,"801 Foreman Drive","Opelousas","Lafayette","louisiana","70570",NA,NA,NA,NA,NA,NA,NA,NA,-92.0634,30.2147,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"71",1005122,"Ace Farmers Market",NA,NA,NA,NA,NA,"115 Black River Blvd","Rome","Oneida","new york",NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.4541,43.2098,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"72",1008461,"Acme Ranch Truck Patch","http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877",NA,NA,NA,NA,"RR1 Box 146","Birch Tree","Shannon","missouri","65438",NA,"Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;",NA,NA,NA,NA,NA,NA,-91.492638,36.991165,"on a farm from: a barn, a greenhouse, a tent, a stand, etc","0","0","0","0","0","-","N","N","Y","Y","N","N","Y","Y","N","N","N","N","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","N","6/25/2013 3:20:55 PM"
"73",1011180,"Acreage Green Market","http://Www.AcreageGreenMarket.com","https://www.facebook.com/AcreageGreenmarket",NA,NA,NA,"6701 140th Ave. North","Loxahatchee","Palm Beach","florida","33470","05/31/2015 to 05/29/2016","Sun: 9:00 AM-2:00 PM;","06/07/2015","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,-80.263351,26.775639,NA,"1","0","0","0","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","N","5/21/2015 2:02:58 AM"
"74",1003469,"Acton-Boxborough Farmers Market","http://www.ABFarmersMarket.org",NA,NA,NA,NA,"1 Pearl St","Acton","Middlesex","massachusetts","01720","June 19, 2012 to October 21, 2012","sun:10:00 AM - 1:00 PM;",NA,NA,NA,NA,NA,NA,-71.47415,42.47518,"closed-off public street","0","1","0","1","1","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","N","N","N","N","5/24/2012 1:08:35 PM"
"75",1018003,"Acushnet Farmers Market","http://www.acushnetfarmersmarket.com","www.facebook.com/pages/Acushnet-Farmers-Market",NA,NA,"http://instagram.com/Acushnetfarmersmarket","186 Leonard Street","Acushnet","Bristol","massachusetts","02743","06/03/2017 to 09/30/2017","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-70.900856,41.7200523,NA,"1","1","0","1","1","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","Y","N","Y","N","N","5/18/2017 7:04:50 PM"
"76",1007519,"Acworth Farmers Market",NA,NA,NA,NA,NA,"Main and Lemon Streets","Acworth","Cobb","georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.6767,34.0657,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"77",1001393,"Ada Farmer's Market",NA,NA,NA,NA,NA,"12th Street and Townsend","Ada","Pontotoc","oklahoma","74820","04/01/2010 to 11/31/2010","Wed: 7:00 AM-;Sat: 7:00 AM-;",NA,NA,NA,NA,NA,NA,-96.679869,34.773589,"private business parking lot","0","0","0","0","0","-","N","N","N","N","N","N","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","4/2/2014 10:18:53 AM"
"78",1001083,"Ada Farmers' Market","http://www.adafarmersmarket.com","https://www.facebook.com/adafarmersmarket","https://twitter.com/AdaFarmersMkt",NA,NA,"7239 Thornapple River Dr.","Ada","Kent","michigan","49301","06/09/2015 to 10/27/2015","Tue: 11:00 AM-4:00 PM;",NA,NA,NA,NA,NA,NA,-85.4889683,42.9553715,NA,"1","0","0","0","1","-","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","Y","Y","N","N","3/19/2015 11:44:10 AM"
"79",1006969,"AdairCo Farmers Market",NA,NA,NA,NA,NA,"409 Fairground Street, Adair County co-op ext service parking lot","Columbia","Adair County","kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,-85.297,37.1043,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"80",1010467,"Adairsville Farmers' Market","http://www.adairsvillefarmersmarket.com","Adairsville Farmers Market",NA,NA,NA,"7446 Ga 140","Adairsville","Bartow","georgia","30103","06/07/2014 to 09/27/2014","Sun: 8:00 AM-11:30 PM;",NA,NA,NA,NA,NA,NA,-84.929569,34.375727,"private business parking lot","0","0","0","0","0","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","N","N","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","8/7/2014 10:08:33 AM"
"81",1019431,"Adams County Farmer's Market",NA,"facebook.com/acohfarmersmarket",NA,NA,NA,"110 W. Main St. ","West Union","Adams","ohio","45693","05/18/2019 to 09/28/2019","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-83.546335,38.795271,NA,"1","0","0","0","0","-","Y","N","N","Y","N","N","Y","Y","Y","Y","N","Y","N","N","N","N","N","Y","Y","N","Y","N","Y","N","N","N","N","N","N","3/15/2019 9:56:08 AM"
"82",1019676,"Adams County Farmers Market",NA,"www.facebook.com/AdamsCountyFarmersMarket","@ACFarmFresh",NA,NA,"103 Carlisle Street","Gettysburg","Adams","pennsylvania","17325","05/18/2019 to 10/26/2019","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-77.234147,39.830597,NA,"1","1","0","1","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","N","Y","Y","N","Y","N","N","N","Y","N","N","8/8/2019 2:37:59 PM"
"83",1019351,"Adams County Farmers' Market Association","http://www.acfarmersmarkets.org","www.facebook.com/AdamsCountyFarmersMarket","https://twitter.com/ACFarmFresh",NA,"www.instagram.com/adamscountyfarmersmarket","103 Carlisle Street","Gettysburg","Adams","pennsylvania","17325","05/18/2019 to 10/26/2019","Thu: 11:30 AM-3:30 PM;Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-77.234147,39.830597,NA,"1","1","0","1","1","N","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","N","N","1/8/2019 5:15:25 PM"
"84",1010354,"Adams Farmers' & Artisans' Market",NA,"https://www.facebook.com/Adams.Farmers.Market",NA,NA,NA,"Adams Visitors Center  3 Hoosac St","Adams","Berkshire","massachusetts","01220","07/13/2014 to 09/14/2014","Sun: 11:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-73.118003,42.6244919,"private business parking lot","0","1","0","1","0","Y","N","N","Y","Y","Y","N","N","N","Y","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","7/8/2014 11:11:58 AM"
"85",1018278,"Adams Morgan Farmer Market","http://www.lickingcreekbendfarm.com","https://www.facebook.com",NA,NA,"https://www.instagram.com/lickingcreekbendfarm/","18th Street and Columbia Rd, NW","Washington, DC","District of Columbia","district of columbia","20009",NA,"Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-77.0426674,38.9226795,NA,"1","1","1","1","1","N","Y","N","N","Y","Y","N","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","N","N","N","N","Y","N","N","Y","N","N","N","6/21/2017 9:33:38 AM"
"86",1008961,"Adaptations' Fresh Feast","http://www.adaptationsaloha.com","https://www.facebook.com/adaptationsaloha","https://twitter.com/MaureenDatta",NA,"http://instagram.com/adaptationskona","79-7500 Mamalahoa Highway, Unit 1","Kealakekua","Hawaii","hawaii","96750","01/01/2013 to 12/31/2013","Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-1:00 PM;Sun: 12:00 PM-4:00 PM;",NA,NA,NA,NA,NA,NA,-155.9236509,19.525784,NA,"1","0","0","0","1","Y","Y","Y","N","N","Y","N","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","Y","N","Y","N","N","Y","N","N","N","7/26/2018 4:11:13 PM"
"87",1005109,"Added Value Farm Stand at Governors Island",NA,NA,NA,NA,NA,"Gresham Rd","Brooklyn","Kings","new york","11231-1235",NA,NA,NA,NA,NA,NA,NA,NA,-74.0231,40.6875,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"88",1002464,"Addison Farmers Market",NA,NA,NA,NA,NA,"One Friendship Plaza","Addison","DuPage","illinois","60101",NA,NA,NA,NA,NA,NA,NA,NA,-87.9934,41.9321,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"89",1005741,"Adel Farmers Market",NA,NA,NA,NA,NA,"Courthouse Square","Adel","Dallas","iowa","50830",NA,NA,NA,NA,NA,NA,NA,NA,-94.0175,41.6144,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"90",1005272,"Adelanto Stadium Farmers Market",NA,NA,NA,NA,NA,"Hwy 395 & Rancho Drive","Victorville","San Bernardino","california","92392",NA,NA,NA,NA,NA,NA,NA,NA,-117.405,34.5593,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"91",1012288,"Adrian Farmers Market",NA,NA,NA,NA,NA,"115 Toledo Street","Adrian ","Lenawee","michigan","49221","05/07/2016 to 10/29/2016","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-84.034589,41.900169,NA,"1","1","0","1","1","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","N","N","N","Y","N","N","Y","N","N","Y","7/6/2016 9:49:50 PM"
"92",1011214,"Aenon Baptist Church Farm Stand",NA,NA,NA,NA,NA,"175 Genesee Street","Rochester","Monroe","new york","14611",NA,"Wed: 11:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-77.6360764,43.1466026,NA,"1","1","0","0","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/8/2015 9:24:05 AM"
"93",1008667,"Afton Village Farmers Market","http://www.piedmont-farmersmarket.com",NA,NA,NA,NA,"5401 Village Dr","Concord","Cabarrus","north carolina","28027","01/01/2013 to 12/31/2013","Thu: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-80.670172,35.414038,"other","1","1","0","0","0","N","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/27/2013 1:53:54 PM"
"94",1019203,"AG Farmers' Market","http://AGFarmersMarket.com","http://www.facebook.com/AGFarmersMarket","http://twitter.com/AGFarmMarket",NA,"http://www.instagram.com/agfarmersmarket","108 Indian Head Road","Toms River","Ocean","new jersey","08753","08/02/2018 to 08/02/2018","Thu: 9:00 AM-5:00 PM;",NA,NA,NA,NA,NA,NA,-74.207478,39.992509,NA,"1","1","1","1","1","Y","Y","N","Y","N","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","N","Y","N","N","8/1/2018 9:40:50 AM"
"95",1007586,"AGH Wellness Committee Farmer's Market",NA,NA,NA,NA,NA,"9733 Healthway Drive","Berlin","Worcester","maryland","21811",NA,NA,NA,NA,NA,NA,NA,NA,-75.2113,38.3388,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7/23/2011 11:58:45 PM"
"96",1012233,"Agricenter International Farmer's Market","http://www.agricenter.org/farmersmarket/","https://www.facebook.com/farmersmarketmemphis/","https://twitter.com/Agricenter_Intl","https://www.youtube.com/channel/UCGksUsmHEJonFv5cwivsjZA","https://www.instagram.com/agricenterinternational/","7777 Walnut Grove Rd","Memphis","Shelby","tennessee","38120","05/01/2018 to 10/31/2018","Mon: 7:30 AM-5:30 PM;Tue: 7:30 AM-5:30 PM;Wed: 7:30 AM-5:30 PM;Thu: 7:30 AM-5:30 PM;Fri: 7:30 AM-5:30 PM;Sat: 7:00 AM-5:30 PM;",NA,NA,NA,NA,NA,NA,-89.801733,35.127452,NA,"1","1","1","1","0","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","Y","N","N","Y","N","Y","N","Y","N","N","N","N","7/26/2018 4:07:49 PM"
"97",1003562,"Agritopia Farm Stand","http://www.thefarmatagritopia.com","https://www.facebook.com/TheFarmAtAgritopia","https://twitter.com/AgritopiaFarm",NA,"https://instagram.com/agritopiafarm/","3000 E. Ray Road (Higley & Ray)","Gilbert","Maricopa","arizona","85233","01/01/2015 to 12/31/2015",NA,NA,NA,NA,NA,NA,NA,-111.726215,33.321658,NA,"1","0","0","0","0","Y","Y","Y","N","N","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","N","N","N","8/13/2015 12:14:20 AM"
"98",1011830,"Ahwatukee Farmers Market",NA,NA,NA,NA,NA,"4700 E. Warner Rd","Phoenix","Maricopa","arizona",NA,NA,"Sun: 9:00 AM-1:00 PM;","06/05/2016 to 09/25/2016","Sun: 8:00 AM-11:00 AM;",NA,NA,NA,NA,-111.983242,33.331331,NA,"1","1","1","1","1","-","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","N","3/25/2016 4:32:55 PM"
"99",1000212,"Aiken County Farmers Market","http://www.VisitAikenSC.com",NA,NA,NA,NA,"897 Richland Avenue East","Aiken","Aiken","south carolina","29801",NA,NA,NA,NA,NA,NA,NA,NA,-81.7084941,33.5568819,"local government building grounds","0","0","0","0","0","Y","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6/17/2013 4:01:53 PM"
"100",1005258,"Aina Moana  Park (People's Open Market)","http://www.honolulu.gov/parks/programs/pom",NA,NA,NA,NA,"1201 Ala Moana Boulevard","Honolulu","Honolulu","hawaii","96822","01/01/2019 to 12/31/2019","Mon: 10:00 AM-11:00 AM;",NA,NA,NA,NA,NA,NA,-157.84493,21.287867,NA,"1","0","0","1","1","N","N","N","N","N","N","N","Y","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N","Y","Y","N","N","Y","N","N","N","1/24/2019 3:55:52 PM"
"101",1008054,"Airport Farmers and Flea Market",NA,"https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/",NA,NA,NA,"17375 Spring Hill Dr","Brooksville","Hernando","florida","34604","01/01/2015 to 12/31/2015","Sat: 8:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-82.441117,28.48114,NA,"1","0","0","0","0","-","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","3/19/2015 11:45:37 AM"
